,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-12-21,'600066,宇通客车,11.88,11.88,11.48,11.66,11.7,8684177,101373300.0
2018-12-20,'600066,宇通客车,11.7,11.89,11.6,11.82,11.81,5079998,59541139.0
2018-12-19,'600066,宇通客车,11.81,11.96,11.73,11.93,11.93,4625996,54836882.0
2018-12-18,'600066,宇通客车,11.93,11.98,11.73,11.89,11.93,4735344,56283810.0
2018-12-17,'600066,宇通客车,11.93,12.03,11.66,11.94,11.9,7194709,85377138.0
2018-12-14,'600066,宇通客车,11.9,12.22,11.88,12.22,12.24,6795739,81669250.0
2018-12-13,'600066,宇通客车,12.24,12.28,11.9,12.04,12.03,12254441,148649257.0
2018-12-12,'600066,宇通客车,12.03,12.07,11.72,11.79,11.72,7919004,94452667.0
2018-12-11,'600066,宇通客车,11.72,11.79,11.66,11.79,11.74,7187610,84158107.0
2018-12-10,'600066,宇通客车,11.74,11.91,11.55,11.66,11.67,6618197,77568605.0
2018-12-07,'600066,宇通客车,11.67,11.93,11.57,11.81,11.79,7483443,87454852.0
2018-12-06,'600066,宇通客车,11.79,12.0,11.76,11.91,12.07,9377048,111315738.0
2018-12-05,'600066,宇通客车,12.07,12.19,11.53,11.62,11.78,16077738,192140014.0
2018-12-04,'600066,宇通客车,11.78,11.84,11.61,11.68,11.71,7668318,90227162.0
2018-12-03,'600066,宇通客车,11.71,11.8,11.36,11.46,11.26,12355041,143618827.0
2018-11-30,'600066,宇通客车,11.26,11.35,10.97,11.1,11.14,9431326,105150339.0
2018-11-29,'600066,宇通客车,11.14,11.37,11.11,11.24,11.21,8336655,93605839.0
2018-11-28,'600066,宇通客车,11.21,11.28,11.09,11.11,11.21,7113209,79565522.0
2018-11-27,'600066,宇通客车,11.21,11.29,11.13,11.22,11.21,6409384,71933929.0
2018-11-26,'600066,宇通客车,11.21,11.4,11.1,11.3,11.41,8687536,97399659.0
2018-11-23,'600066,宇通客车,11.41,11.62,11.27,11.6,11.58,11120664,127107219.0
2018-11-22,'600066,宇通客车,11.58,11.66,11.44,11.5,11.43,10263296,118736090.0
2018-11-21,'600066,宇通客车,11.43,11.45,11.23,11.34,11.45,9462949,107268252.0
2018-11-20,'600066,宇通客车,11.45,11.8,11.41,11.8,11.85,11514133,133043280.0
2018-11-19,'600066,宇通客车,11.85,11.96,11.75,11.92,11.93,11016382,130199865.0
2018-11-16,'600066,宇通客车,11.93,12.05,11.69,11.75,11.75,13987505,166276018.0
2018-11-15,'600066,宇通客车,11.75,11.75,11.56,11.56,11.6,7920115,92451221.0
2018-11-14,'600066,宇通客车,11.6,11.78,11.55,11.78,11.79,14205782,165445224.0
2018-11-13,'600066,宇通客车,11.79,11.96,11.52,11.59,11.82,14146478,166481685.0
2018-11-12,'600066,宇通客车,11.82,11.97,11.15,11.25,11.28,15975239,185215979.0
2018-11-09,'600066,宇通客车,11.28,11.41,11.12,11.41,11.42,7303888,82429628.0
2018-11-08,'600066,宇通客车,11.42,11.71,11.37,11.41,11.35,13981876,161314162.0
2018-11-07,'600066,宇通客车,11.35,11.53,11.17,11.39,11.37,8943264,101774338.0
2018-11-06,'600066,宇通客车,11.37,11.45,11.18,11.4,11.53,9191837,104025416.0
2018-11-05,'600066,宇通客车,11.53,11.77,11.21,11.26,11.35,19245610,220020525.0
2018-11-02,'600066,宇通客车,11.35,11.38,11.01,11.19,10.87,22301315,249726266.0
2018-11-01,'600066,宇通客车,10.87,10.97,10.64,10.69,10.66,19598838,212674725.0
2018-10-31,'600066,宇通客车,10.66,10.67,10.46,10.62,10.6,17810528,188396814.0
2018-10-30,'600066,宇通客车,10.6,11.01,10.45,11.01,11.07,27173189,287901391.0
2018-10-29,'600066,宇通客车,11.07,12.1,11.07,12.1,12.3,21271523,239379103.0
2018-10-26,'600066,宇通客车,12.3,12.32,11.81,11.81,11.75,12026302,145431335.0
2018-10-25,'600066,宇通客车,11.75,11.85,11.55,11.74,12.01,11562784,135299283.0
2018-10-24,'600066,宇通客车,12.01,12.33,11.95,12.1,12.15,10497957,127665578.0
2018-10-23,'600066,宇通客车,12.15,12.62,12.0,12.41,12.41,11272787,139103301.0
2018-10-22,'600066,宇通客车,12.41,12.57,12.04,12.04,12.02,11594084,143365204.0
2018-10-19,'600066,宇通客车,12.02,12.2,11.73,11.97,12.0,10504076,125780543.0
2018-10-18,'600066,宇通客车,12.0,12.21,11.82,11.89,11.99,7507089,90523197.0
2018-10-17,'600066,宇通客车,11.99,12.05,11.73,11.9,11.83,4523067,53726346.0
2018-10-16,'600066,宇通客车,11.83,12.85,11.62,12.69,12.69,10599648,127310691.0
2018-10-15,'600066,宇通客车,12.69,13.18,12.62,13.12,12.99,4152410,53269405.0
2018-10-12,'600066,宇通客车,12.99,13.15,12.66,12.9,13.02,6067099,78340926.0
2018-10-11,'600066,宇通客车,13.02,13.42,12.82,13.28,13.69,11398108,149657303.0
2018-10-10,'600066,宇通客车,13.69,13.9,13.63,13.8,13.8,6008428,82591116.0
2018-10-09,'600066,宇通客车,13.8,14.26,13.71,14.11,14.3,6405847,89637142.0
2018-10-08,'600066,宇通客车,14.3,14.31,13.85,14.28,14.67,8549965,120777142.0
2018-09-28,'600066,宇通客车,14.67,14.68,14.2,14.2,14.25,9062023,131504811.0
2018-09-27,'600066,宇通客车,14.25,14.44,14.15,14.38,14.37,4468300,63599732.0
2018-09-26,'600066,宇通客车,14.37,14.51,14.06,14.08,14.06,12262029,175917208.0
2018-09-25,'600066,宇通客车,14.06,14.24,13.98,14.15,14.29,6349126,89545503.0
2018-09-21,'600066,宇通客车,14.29,14.39,13.7,13.98,13.93,8940840,126850342.0
2018-09-20,'600066,宇通客车,13.93,14.16,13.9,13.99,14.02,4567743,64027537.0
2018-09-19,'600066,宇通客车,14.02,14.09,13.82,13.85,13.8,6684436,93239200.0
2018-09-18,'600066,宇通客车,13.8,13.91,13.51,13.61,13.77,4973149,68240469.0
2018-09-17,'600066,宇通客车,13.77,13.88,13.6,13.86,14.04,5741919,78878305.0
2018-09-14,'600066,宇通客车,14.04,14.35,13.8,13.8,13.84,8553521,120215875.0
2018-09-13,'600066,宇通客车,13.84,14.27,13.5,14.21,14.12,7498505,103554407.0
2018-09-12,'600066,宇通客车,14.12,14.24,14.01,14.2,14.24,3922880,55330453.0
2018-09-11,'600066,宇通客车,14.24,14.45,14.2,14.2,14.4,4029932,57565774.0
2018-09-10,'600066,宇通客车,14.4,14.8,14.32,14.69,14.83,4966200,71795694.0
2018-09-07,'600066,宇通客车,14.83,14.93,14.68,14.68,14.77,3554292,52720214.0
2018-09-06,'600066,宇通客车,14.77,15.19,14.68,15.03,15.2,5672971,84632900.0
2018-09-05,'600066,宇通客车,15.2,15.53,15.13,15.33,15.41,4479747,68619860.0
2018-09-04,'600066,宇通客车,15.41,15.5,15.16,15.16,15.13,3520595,54198423.0
2018-09-03,'600066,宇通客车,15.13,15.24,15.01,15.12,15.15,2582069,39084677.0
2018-08-31,'600066,宇通客车,15.15,15.58,14.95,15.54,15.64,7393588,112308454.0
2018-08-30,'600066,宇通客车,15.64,15.76,15.59,15.63,15.71,2375008,37199515.0
2018-08-29,'600066,宇通客车,15.71,16.08,15.5,15.88,15.9,5410230,85299933.0
2018-08-28,'600066,宇通客车,15.9,15.94,15.2,15.4,15.52,15389196,239956766.0
2018-08-27,'600066,宇通客车,15.52,15.62,15.3,15.4,15.3,8365577,129954274.0
2018-08-24,'600066,宇通客车,15.3,15.32,15.07,15.2,15.2,4778353,72671912.0
2018-08-23,'600066,宇通客车,15.2,15.22,14.9,14.9,14.9,5187659,78239110.0
2018-08-22,'600066,宇通客车,14.9,15.26,14.84,15.19,15.29,5652990,84562664.0
2018-08-21,'600066,宇通客车,15.29,15.33,14.9,14.97,14.98,7268878,110083501.0
2018-08-20,'600066,宇通客车,14.98,15.39,14.57,15.35,15.34,8310893,123985389.0
2018-08-17,'600066,宇通客车,15.34,15.59,15.24,15.59,15.46,4551300,70262304.0
2018-08-16,'600066,宇通客车,15.46,15.6,15.14,15.15,15.26,7826656,121064843.0
2018-08-15,'600066,宇通客车,15.26,15.95,15.25,15.89,15.91,10128579,157179338.0
2018-08-14,'600066,宇通客车,15.91,16.06,15.77,15.95,15.95,6645136,105864162.0
2018-08-13,'600066,宇通客车,15.95,16.01,15.69,15.85,15.95,4269420,67766272.0
2018-08-10,'600066,宇通客车,15.95,16.02,15.64,15.9,15.89,6279573,99507286.0
2018-08-09,'600066,宇通客车,15.89,15.96,15.5,15.63,15.48,8662968,137118423.0
2018-08-08,'600066,宇通客车,15.48,16.06,15.38,15.9,15.88,6723758,105430853.0
2018-08-07,'600066,宇通客车,15.88,15.89,15.55,15.6,15.5,8207977,129683394.0
2018-08-06,'600066,宇通客车,15.5,15.88,15.31,15.4,15.6,10992360,171435432.0
2018-08-03,'600066,宇通客车,15.6,15.94,15.41,15.6,15.6,12113527,190936034.0
2018-08-02,'600066,宇通客车,15.6,16.28,15.5,16.11,16.29,14627217,230267098.0
2018-08-01,'600066,宇通客车,16.29,17.08,16.26,16.94,16.8,11965756,198285534.0
2018-07-31,'600066,宇通客车,16.8,16.94,16.62,16.77,16.69,6175163,103844065.0
2018-07-30,'600066,宇通客车,16.69,17.1,16.6,17.05,17.06,9162170,153360289.0
2018-07-27,'600066,XD宇通客,17.06,17.26,17.04,17.07,17.27,6219481,106551915.0
2018-07-26,'600066,宇通客车,17.77,18.14,17.52,18.14,18.17,12376979,219596775.0
2018-07-25,'600066,宇通客车,18.17,18.3,17.79,17.8,17.79,13507008,243727378.0
2018-07-24,'600066,宇通客车,17.79,17.96,17.61,17.92,17.92,16128324,286661360.0
2018-07-23,'600066,宇通客车,17.92,17.97,17.61,17.75,17.76,6498215,115811446.0
2018-07-20,'600066,宇通客车,17.76,17.89,17.37,17.88,17.66,6417143,112947400.0
2018-07-19,'600066,宇通客车,17.66,17.97,17.6,17.7,17.6,6250649,110946996.0
2018-07-18,'600066,宇通客车,17.6,18.17,17.5,18.1,18.1,10767228,191816515.0
2018-07-17,'600066,宇通客车,18.1,18.23,17.53,17.53,17.73,6380337,114517596.0
2018-07-16,'600066,宇通客车,17.73,17.97,17.56,17.75,17.9,6273108,110973935.0
2018-07-13,'600066,宇通客车,17.9,18.35,17.85,18.0,17.67,11087596,200334933.0
2018-07-12,'600066,宇通客车,17.67,17.82,17.3,17.3,17.49,7275920,128556259.0
2018-07-11,'600066,宇通客车,17.49,17.59,17.0,17.5,17.77,8200492,142548611.0
2018-07-10,'600066,宇通客车,17.77,17.84,17.04,17.19,17.18,11629614,203039124.0
2018-07-09,'600066,宇通客车,17.18,17.26,16.99,17.16,17.07,13519651,231533962.0
2018-07-06,'600066,宇通客车,17.07,17.22,16.75,17.0,16.71,12865068,218804375.0
2018-07-05,'600066,宇通客车,16.71,17.75,16.6,17.56,17.58,12581142,214764526.0
2018-07-04,'600066,宇通客车,17.58,17.99,17.43,17.55,17.59,11245954,199331694.0
2018-07-03,'600066,宇通客车,17.59,17.9,17.07,17.9,17.74,15009520,262695927.0
2018-07-02,'600066,宇通客车,17.74,19.19,17.53,19.19,19.19,23949331,432544715.0
2018-06-29,'600066,宇通客车,19.19,19.22,18.74,18.88,18.86,10603354,201336017.0
2018-06-28,'600066,宇通客车,18.86,19.9,18.7,19.9,19.98,14230745,273713065.0
2018-06-27,'600066,宇通客车,19.98,20.48,19.64,20.3,20.35,9185710,183261020.0
2018-06-26,'600066,宇通客车,20.35,20.7,19.96,20.4,20.5,8500498,171840047.0
2018-06-25,'600066,宇通客车,20.5,20.74,20.08,20.6,20.5,5923254,120588678.0
2018-06-22,'600066,宇通客车,20.5,20.69,20.43,20.51,20.68,5322081,109250202.0
2018-06-21,'600066,宇通客车,20.68,21.15,20.6,21.07,21.01,5533207,115328428.0
2018-06-20,'600066,宇通客车,21.01,21.24,20.91,21.05,21.03,5805795,122391091.0
2018-06-19,'600066,宇通客车,21.03,21.23,20.52,21.23,21.32,6947364,145615884.0
2018-06-15,'600066,宇通客车,21.32,21.59,21.2,21.4,21.46,2940059,62746822.0
2018-06-14,'600066,宇通客车,21.46,21.6,21.22,21.5,21.78,6550049,140137712.0
2018-06-13,'600066,宇通客车,21.78,22.19,21.59,22.03,22.25,4390851,96255618.0
2018-06-12,'600066,宇通客车,22.25,22.27,21.5,21.72,21.86,7743147,170263968.0
2018-06-11,'600066,宇通客车,21.86,22.28,21.58,22.28,22.28,8253235,179428828.0
2018-06-08,'600066,宇通客车,22.28,22.33,22.04,22.21,22.21,7213597,160205453.0
2018-06-07,'600066,宇通客车,22.21,22.35,21.9,22.19,22.2,6421629,142311505.0
2018-06-06,'600066,宇通客车,22.2,22.51,22.19,22.29,22.31,7866526,175708382.0
