,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-12-21,'000651,格力电器,36.07,36.37,35.7,36.31,36.3,35808526,1285426782.55
2018-12-20,'000651,格力电器,36.3,36.58,36.06,36.38,36.43,31210379,1131443357.66
2018-12-19,'000651,格力电器,36.43,36.98,36.38,36.95,36.8,27630413,1012093005.7
2018-12-18,'000651,格力电器,36.8,37.24,36.51,36.74,37.06,33806503,1244422644.32
2018-12-17,'000651,格力电器,37.06,37.52,36.7,37.33,37.33,36371075,1346636144.61
2018-12-14,'000651,格力电器,37.33,37.95,37.23,37.6,37.8,46576303,1749393391.11
2018-12-13,'000651,格力电器,37.8,38.14,36.52,36.6,36.34,102343033,3842675994.68
2018-12-12,'000651,格力电器,36.34,36.51,36.1,36.49,36.16,22464116,815424158.79
2018-12-11,'000651,格力电器,36.16,36.26,35.85,35.98,35.83,23379643,842305448.67
2018-12-10,'000651,格力电器,35.83,36.38,35.65,36.12,36.48,41531242,1490590675.53
2018-12-07,'000651,格力电器,36.48,36.76,36.4,36.67,36.5,24497130,894734889.63
2018-12-06,'000651,格力电器,36.5,36.97,36.41,36.95,37.34,63773779,2334525957.46
2018-12-05,'000651,格力电器,37.34,37.67,37.26,37.4,37.85,38699192,1447294416.63
2018-12-04,'000651,格力电器,37.85,37.98,37.54,37.7,37.95,36361010,1375266450.06
2018-12-03,'000651,格力电器,37.95,38.18,37.15,37.92,36.85,86638079,3269806013.34
2018-11-30,'000651,格力电器,36.85,37.21,36.67,37.15,37.07,38647757,1426265150.17
2018-11-29,'000651,格力电器,37.07,37.98,37.01,37.95,37.6,25741960,963992220.66
2018-11-28,'000651,格力电器,37.6,37.6,36.95,36.96,36.9,27069552,1011449315.69
2018-11-27,'000651,格力电器,36.9,37.48,36.8,37.4,37.23,27146789,1005759487.7
2018-11-26,'000651,格力电器,37.23,37.88,37.01,37.46,37.46,22090094,825555688.39
2018-11-23,'000651,格力电器,37.46,38.12,37.4,37.9,37.96,21844394,822633588.19
2018-11-22,'000651,格力电器,37.96,38.16,37.65,38.1,37.97,18714399,709273915.44
2018-11-21,'000651,格力电器,37.97,38.12,37.5,37.57,37.99,22112102,836940041.58
2018-11-20,'000651,格力电器,37.99,38.64,37.85,38.64,38.86,41231029,1572229050.59
2018-11-19,'000651,格力电器,38.86,38.93,38.14,38.59,38.59,38132622,1471161589.91
2018-11-16,'000651,格力电器,38.59,38.99,38.12,38.56,38.53,41865538,1616274188.01
2018-11-15,'000651,格力电器,38.53,38.7,37.82,38.63,38.8,45549614,1744850881.83
2018-11-14,'000651,格力电器,38.8,39.18,38.75,39.0,39.41,32438395,1261729349.58
2018-11-13,'000651,格力电器,39.41,39.69,38.51,38.59,39.21,35398971,1386090024.99
2018-11-12,'000651,格力电器,39.21,39.25,38.33,38.64,38.64,29477913,1145355397.04
2018-11-09,'000651,格力电器,38.64,39.14,38.5,38.93,39.19,26105842,1011492371.8
2018-11-08,'000651,格力电器,39.19,39.75,39.08,39.61,39.18,26830348,1057217253.34
2018-11-07,'000651,格力电器,39.18,39.91,39.11,39.6,39.41,31351158,1238519375.62
2018-11-06,'000651,格力电器,39.41,40.0,39.0,40.0,39.98,33294863,1309356358.51
2018-11-05,'000651,格力电器,39.98,40.3,39.55,39.86,40.16,46746921,1864181844.24
2018-11-02,'000651,格力电器,40.16,40.52,39.6,39.97,38.7,81441996,3264177479.86
2018-11-01,'000651,格力电器,38.7,39.44,38.51,38.55,38.06,61359258,2392012142.29
2018-10-31,'000651,格力电器,38.06,38.18,37.31,37.5,37.0,50725266,1920499131.33
2018-10-30,'000651,格力电器,37.0,37.43,36.0,36.24,36.38,50763552,1865534828.63
2018-10-29,'000651,格力电器,36.38,38.42,36.12,38.42,38.8,93306247,3435624331.22
2018-10-26,'000651,格力电器,38.8,39.63,38.55,39.5,39.1,38069883,1486496496.17
2018-10-25,'000651,格力电器,39.1,39.47,38.2,38.4,39.45,42077964,1630219796.0
2018-10-24,'000651,格力电器,39.45,40.18,39.05,39.2,39.24,44367521,1757626690.67
2018-10-23,'000651,格力电器,39.24,40.59,38.81,39.88,40.11,69695043,2772693277.28
2018-10-22,'000651,格力电器,40.11,40.76,39.12,39.25,38.63,85076266,3399153710.13
2018-10-19,'000651,格力电器,38.63,38.68,36.86,36.87,37.2,56906095,2161112317.78
2018-10-18,'000651,格力电器,37.2,38.16,37.1,37.97,38.45,43330748,1628435482.33
2018-10-17,'000651,格力电器,38.45,38.89,37.55,38.8,38.11,41325035,1581461740.99
2018-10-16,'000651,格力电器,38.11,38.88,37.75,38.1,38.15,39089670,1497047317.36
2018-10-15,'000651,格力电器,38.15,38.94,37.9,38.69,38.7,47566508,1827392863.5
2018-10-12,'000651,格力电器,38.7,38.7,37.03,37.4,37.05,61374342,2323538712.95
2018-10-11,'000651,格力电器,37.05,37.87,36.8,37.2,38.31,71218833,2650450413.84
2018-10-10,'000651,格力电器,38.31,39.35,38.17,39.09,38.83,42694851,1649441007.79
2018-10-09,'000651,格力电器,38.83,39.17,38.5,38.65,37.93,45996819,1787840128.79
2018-10-08,'000651,格力电器,37.93,39.13,37.91,38.75,40.2,71541396,2754251142.48
2018-09-28,'000651,格力电器,40.2,40.43,39.63,39.63,39.52,50472250,2026749375.15
2018-09-27,'000651,格力电器,39.52,39.81,38.75,39.03,39.33,50495586,1989451763.08
2018-09-26,'000651,格力电器,39.33,39.99,38.91,39.3,39.05,59655848,2358120316.98
2018-09-25,'000651,格力电器,39.05,39.49,38.71,39.25,39.87,51620143,2015888624.77
2018-09-21,'000651,格力电器,39.87,40.12,38.5,38.7,38.41,82099433,3233924972.8
2018-09-20,'000651,格力电器,38.41,39.18,38.18,38.25,38.37,56476090,2180821744.85
2018-09-19,'000651,格力电器,38.37,38.88,36.7,36.8,37.04,95625651,3631562658.53
2018-09-18,'000651,格力电器,37.04,37.05,35.8,36.6,36.8,56751374,2075618238.29
2018-09-17,'000651,格力电器,36.8,37.24,36.52,36.7,37.08,29136680,1073300022.5
2018-09-14,'000651,格力电器,37.08,37.37,36.23,36.45,36.45,47100832,1733441067.15
2018-09-13,'000651,格力电器,36.45,36.49,35.8,36.22,35.77,43396528,1571759991.69
2018-09-12,'000651,格力电器,35.77,36.26,35.6,36.24,36.23,39131741,1403583087.14
2018-09-11,'000651,格力电器,36.23,36.53,36.02,36.03,36.0,36371378,1318211589.4
2018-09-10,'000651,格力电器,36.0,36.43,35.77,36.3,36.54,39319076,1416210101.01
2018-09-07,'000651,格力电器,36.54,37.19,36.01,36.7,36.51,53708811,1965460738.66
2018-09-06,'000651,格力电器,36.51,37.78,36.37,37.58,37.61,78445990,2900214456.98
2018-09-05,'000651,格力电器,37.61,38.64,37.58,38.56,38.86,61375742,2335170532.57
2018-09-04,'000651,格力电器,38.86,39.09,38.11,38.65,38.46,42231250,1627596686.33
2018-09-03,'000651,格力电器,38.46,38.77,38.11,38.77,38.95,52278011,2006035474.0
2018-08-31,'000651,格力电器,38.95,39.5,38.51,39.0,40.6,102467246,3993999181.41
2018-08-30,'000651,格力电器,40.6,41.39,39.9,40.99,40.91,48278906,1963324744.48
2018-08-29,'000651,格力电器,40.91,41.12,40.38,40.55,40.63,36108349,1474410743.72
2018-08-28,'000651,格力电器,40.63,41.08,40.34,40.46,40.34,39962569,1626500254.99
2018-08-27,'000651,格力电器,40.34,40.63,39.1,39.1,38.94,54521948,2186797146.11
2018-08-24,'000651,格力电器,38.94,39.28,38.68,38.98,39.18,29073278,1132523956.64
2018-08-23,'000651,格力电器,39.18,39.57,38.56,39.3,39.28,39532138,1545639451.22
2018-08-22,'000651,格力电器,39.28,39.71,39.1,39.71,39.78,27804813,1093520354.18
2018-08-21,'000651,格力电器,39.78,39.88,38.3,38.55,38.35,57693977,2271112062.72
2018-08-20,'000651,格力电器,38.35,38.35,37.36,37.9,38.0,36936070,1401297360.45
2018-08-17,'000651,格力电器,38.0,39.34,37.9,39.19,38.69,34113314,1311708601.63
2018-08-16,'000651,格力电器,38.69,39.42,37.8,38.4,38.94,34871393,1350629171.43
2018-08-15,'000651,格力电器,38.94,40.0,38.88,40.0,40.0,39900183,1562895761.49
2018-08-14,'000651,格力电器,40.0,40.49,39.7,40.45,40.35,25217061,1008666803.83
2018-08-13,'000651,格力电器,40.35,40.39,39.76,40.1,40.7,31910443,1278853114.26
2018-08-10,'000651,格力电器,40.7,41.16,40.43,40.83,40.36,39076142,1592555891.18
2018-08-09,'000651,格力电器,40.36,40.86,38.92,39.01,39.19,59635237,2401246371.19
2018-08-08,'000651,格力电器,39.19,40.5,39.11,40.42,40.42,47816648,1896958377.62
2018-08-07,'000651,格力电器,40.42,40.45,38.84,39.2,38.83,66269803,2635186006.12
2018-08-06,'000651,格力电器,38.83,39.9,38.62,39.65,39.51,59217113,2321179395.76
2018-08-03,'000651,格力电器,39.51,41.29,39.13,40.98,41.12,82263427,3283077932.84
2018-08-02,'000651,格力电器,41.12,43.0,40.56,43.0,43.05,79350394,3287575046.86
2018-08-01,'000651,格力电器,43.05,44.51,42.98,44.45,44.17,50146597,2185344705.26
2018-07-31,'000651,格力电器,44.17,44.51,43.9,44.02,44.22,21009836,928436162.98
2018-07-30,'000651,格力电器,44.22,44.34,43.7,44.0,44.12,31568785,1389043418.1
2018-07-27,'000651,格力电器,44.12,44.55,43.81,44.51,44.51,31911312,1405126519.94
2018-07-26,'000651,格力电器,44.51,45.28,44.39,45.0,44.96,33883220,1517735872.28
2018-07-25,'000651,格力电器,44.96,45.98,44.86,45.89,45.78,50459246,2277135611.98
2018-07-24,'000651,格力电器,45.78,45.97,44.58,44.98,44.5,67554087,3071358564.4
2018-07-23,'000651,格力电器,44.5,44.6,43.8,44.6,45.06,55466055,2447499441.09
2018-07-20,'000651,格力电器,45.06,45.26,43.76,44.9,45.23,62797184,2788281850.98
2018-07-19,'000651,格力电器,45.23,45.53,44.55,44.98,44.85,29247677,1319150130.53
2018-07-18,'000651,格力电器,44.85,46.37,44.5,45.8,45.74,48823454,2209185014.31
2018-07-17,'000651,格力电器,45.74,46.28,45.4,46.26,46.45,30106764,1373629186.58
2018-07-16,'000651,格力电器,46.45,47.2,46.06,46.71,46.46,30450373,1416062699.14
2018-07-13,'000651,格力电器,46.46,46.75,46.1,46.27,46.1,36846374,1711183739.17
2018-07-12,'000651,格力电器,46.1,46.72,45.15,45.15,45.29,44135425,2039515219.28
2018-07-11,'000651,格力电器,45.29,45.64,44.4,44.8,45.88,31229807,1408057412.44
2018-07-10,'000651,格力电器,45.88,46.18,45.33,46.02,46.02,38756822,1775031634.44
2018-07-09,'000651,格力电器,46.02,46.15,44.41,44.78,44.2,60838197,2768288825.71
2018-07-06,'000651,格力电器,44.2,44.68,43.31,43.79,43.41,48774501,2147081615.51
2018-07-05,'000651,格力电器,43.41,44.53,43.34,43.8,43.18,52083304,2287457952.19
2018-07-04,'000651,格力电器,43.18,44.87,42.9,44.63,44.6,55188703,2416923725.03
2018-07-03,'000651,格力电器,44.6,45.71,43.11,45.37,45.35,80729650,3574460734.05
2018-07-02,'000651,格力电器,45.35,47.0,44.98,47.0,47.15,62894541,2881379866.57
2018-06-29,'000651,格力电器,47.15,47.2,45.2,45.6,45.18,48587654,2252658770.34
2018-06-28,'000651,格力电器,45.18,45.92,44.71,44.9,45.47,51444387,2333097920.72
2018-06-27,'000651,格力电器,45.47,47.7,45.18,47.36,47.3,72707903,3356765097.24
2018-06-26,'000651,格力电器,47.3,47.76,46.62,47.1,47.76,48389615,2283123676.54
2018-06-25,'000651,格力电器,47.76,48.99,47.55,48.25,48.06,51231492,2482119784.41
2018-06-22,'000651,格力电器,48.06,48.11,46.86,47.5,47.86,45700588,2168283884.47
2018-06-21,'000651,格力电器,47.86,48.84,47.66,47.89,47.88,48925961,2363811870.19
2018-06-20,'000651,格力电器,47.88,48.19,46.88,47.22,47.33,50405810,2397185089.55
2018-06-19,'000651,格力电器,47.33,48.5,46.73,48.02,49.01,92487401,4415222755.52
2018-06-15,'000651,格力电器,49.01,49.55,48.6,49.02,48.94,44982206,2207443063.99
2018-06-14,'000651,格力电器,48.94,50.23,48.65,49.93,49.88,60791716,2994396181.11
2018-06-13,'000651,格力电器,49.88,50.76,49.75,50.2,50.4,56532002,2843041527.09
2018-06-12,'000651,格力电器,50.4,50.58,48.95,49.16,48.93,101023385,5039651580.54
2018-06-11,'000651,格力电器,48.93,49.48,48.23,48.7,48.15,88036884,4306262764.24
2018-06-08,'000651,格力电器,48.15,48.73,47.75,47.95,47.98,73404086,3541127529.98
2018-06-07,'000651,格力电器,47.98,48.86,47.92,48.75,48.41,56442886,2729668567.96
2018-06-06,'000651,格力电器,48.41,48.8,48.15,48.55,48.55,54554460,2643308480.89
2018-06-05,'000651,格力电器,48.55,48.84,47.93,48.0,47.81,103309517,4998401888.65
2018-06-04,'000651,格力电器,47.81,48.31,46.99,47.0,46.58,102494675,4905856028.2
2018-06-01,'000651,格力电器,46.58,47.3,46.26,47.3,47.5,49574121,2317118532.01
2018-05-31,'000651,格力电器,47.5,47.84,45.54,45.85,45.33,104390682,4896816201.01
2018-05-30,'000651,格力电器,45.33,45.86,44.6,45.48,46.07,44397400,2012561662.94
2018-05-29,'000651,格力电器,46.07,46.79,45.97,46.69,46.63,39108146,1809381304.52
2018-05-28,'000651,格力电器,46.63,46.82,45.57,45.81,45.74,50153842,2327884462.39
2018-05-25,'000651,格力电器,45.74,46.09,45.5,45.61,45.61,33685203,1543374765.15
2018-05-24,'000651,格力电器,45.61,46.4,45.54,46.22,46.22,45100043,2071873145.48
2018-05-23,'000651,格力电器,46.22,46.72,46.1,46.72,46.8,39970561,1852564322.81
2018-05-22,'000651,格力电器,46.8,47.78,46.33,47.78,47.94,83949514,3931905071.73
2018-05-21,'000651,格力电器,47.94,48.5,47.73,48.4,48.27,57405775,2754567564.28
2018-05-18,'000651,格力电器,48.27,48.35,47.23,47.65,47.75,48718536,2332980431.25
2018-05-17,'000651,格力电器,47.75,48.43,47.7,48.23,47.88,43653199,2094714138.72
2018-05-16,'000651,格力电器,47.88,48.27,47.8,48.06,48.35,40971278,1966334069.09
2018-05-15,'000651,格力电器,48.35,48.75,48.03,48.75,48.58,47644235,2299143888.93
2018-05-14,'000651,格力电器,48.58,48.69,47.83,47.98,47.5,68431158,3309888878.37
2018-05-11,'000651,格力电器,47.5,48.49,47.2,48.4,48.21,54755105,2612070656.0
2018-05-10,'000651,格力电器,48.21,48.62,47.71,48.34,48.2,56093513,2697175417.49
2018-05-09,'000651,格力电器,48.2,48.25,47.58,48.12,48.0,62349524,2987756534.53
2018-05-08,'000651,格力电器,48.0,48.2,46.76,46.77,46.72,98575622,4715468535.73
2018-05-07,'000651,格力电器,46.72,46.85,45.36,46.19,45.88,94224179,4362155954.22
2018-05-04,'000651,格力电器,45.88,46.87,45.7,45.79,45.79,86575306,4005374116.02
2018-05-03,'000651,格力电器,45.79,45.89,44.58,45.16,45.2,93089614,4216684247.95
2018-05-02,'000651,格力电器,45.2,45.51,44.22,44.23,44.08,97417831,4377469457.13
2018-04-27,'000651,格力电器,44.08,46.4,44.08,46.3,45.58,229328728,10364328132.2
2018-04-26,'000651,格力电器,45.58,47.22,45.06,45.12,50.07,374562478,17120544884.2
2018-04-25,'000651,格力电器,50.07,50.94,49.72,50.0,50.19,43375133,2172387270.78
2018-04-24,'000651,格力电器,50.19,51.06,49.8,50.09,49.72,68244211,3440975291.13
2018-04-23,'000651,格力电器,49.72,49.76,48.09,48.09,47.85,76366234,3758734470.02
2018-04-20,'000651,格力电器,47.85,49.3,47.59,47.83,47.6,76721481,3713014388.56
2018-04-19,'000651,格力电器,47.6,47.66,45.36,45.62,45.35,66392257,3114645680.91
2018-04-18,'000651,格力电器,45.35,46.05,44.75,45.88,45.29,45172183,2046752060.79
2018-04-17,'000651,格力电器,45.29,46.47,45.2,46.14,46.19,51866284,2369145146.68
2018-04-16,'000651,格力电器,46.19,47.75,45.76,47.45,47.45,52929896,2459699593.01
2018-04-13,'000651,格力电器,47.45,48.55,47.12,48.18,47.8,33791871,1615317001.91
2018-04-12,'000651,格力电器,47.8,48.4,47.6,48.13,48.12,31813832,1524962479.12
2018-04-11,'000651,格力电器,48.12,48.86,47.98,48.0,47.68,53506850,2587784012.33
2018-04-10,'000651,格力电器,47.68,47.68,45.9,45.9,45.72,58234674,2732963504.64
2018-04-09,'000651,格力电器,45.72,46.98,45.42,46.65,46.8,50526163,2321739100.1
2018-04-04,'000651,格力电器,46.8,47.45,45.93,46.3,46.12,49121551,2304030443.61
2018-04-03,'000651,格力电器,46.12,46.48,45.13,45.5,45.97,37204690,1711854365.18
2018-04-02,'000651,格力电器,45.97,47.56,45.84,46.63,46.9,50899609,2364191581.4
2018-03-30,'000651,格力电器,46.9,47.7,46.7,46.99,47.1,50675548,2389060262.7
2018-03-29,'000651,格力电器,47.1,47.5,44.53,45.73,45.51,84705533,3905497643.3
2018-03-28,'000651,格力电器,45.51,47.0,45.01,47.0,47.44,93407226,4285924668.18
2018-03-27,'000651,格力电器,47.44,49.25,47.02,48.86,48.13,59263054,2850105401.06
2018-03-26,'000651,格力电器,48.13,48.5,47.28,48.1,48.88,55748522,2666239686.64
2018-03-23,'000651,格力电器,48.88,49.2,46.41,47.9,49.9,89701743,4313331270.07
2018-03-22,'000651,格力电器,49.9,51.95,49.8,51.7,51.7,84282065,4246434652.48
2018-03-21,'000651,格力电器,51.7,52.61,51.68,52.25,52.2,35739786,1862770788.8
2018-03-20,'000651,格力电器,52.2,52.66,51.7,52.6,52.93,43432155,2261032567.54
2018-03-19,'000651,格力电器,52.93,53.35,52.5,53.32,53.42,36999780,1953196702.17
2018-03-16,'000651,格力电器,53.42,53.85,53.23,53.78,53.8,74918126,4012414165.17
2018-03-15,'000651,格力电器,53.8,53.86,51.93,52.0,52.18,75744366,4042627507.12
2018-03-14,'000651,格力电器,52.18,52.91,52.01,52.59,53.0,41314548,2162866978.3
2018-03-13,'000651,格力电器,53.0,53.7,52.64,53.19,53.29,46368411,2470216976.82
2018-03-12,'000651,格力电器,53.29,53.95,52.3,53.35,53.04,65329970,3478909358.48
2018-03-09,'000651,格力电器,53.04,53.56,52.62,53.17,53.16,47388746,2513600475.32
2018-03-08,'000651,格力电器,53.16,53.3,51.21,51.52,51.72,54830779,2870027550.83
2018-03-07,'000651,格力电器,51.72,52.49,51.36,51.87,51.87,33301314,1731324139.0
2018-03-06,'000651,格力电器,51.87,51.96,50.51,51.93,51.63,45887465,2349387062.41
2018-03-05,'000651,格力电器,51.63,52.64,51.32,52.47,52.48,40880731,2117091523.81
2018-03-02,'000651,格力电器,52.48,52.69,50.78,51.05,51.58,56326174,2931942915.91
2018-03-01,'000651,格力电器,51.58,52.26,51.01,51.35,51.69,52937677,2732302855.24
2018-02-28,'000651,格力电器,51.69,52.51,50.45,51.09,52.01,61889366,3197420906.92
2018-02-27,'000651,格力电器,52.01,54.65,51.83,54.65,54.65,115739139,6096349899.96
2018-02-26,'000651,格力电器,54.65,54.9,53.64,54.78,54.06,52646601,2865393014.64
2018-02-23,'000651,格力电器,54.06,55.24,53.87,55.0,54.99,56694257,3087345042.91
2018-02-22,'000651,格力电器,54.99,55.8,54.55,55.23,54.24,61822606,3409630846.72
2018-02-14,'000651,格力电器,54.24,54.38,52.51,52.51,52.4,47957181,2563471143.32
2018-02-13,'000651,格力电器,52.4,53.7,52.1,52.1,51.51,61685032,3252800949.1
2018-02-12,'000651,格力电器,51.51,51.86,49.58,49.69,49.45,76337268,3873398512.02
2018-02-09,'000651,格力电器,49.45,49.89,48.18,49.1,51.0,97781828,4804048181.92
2018-02-08,'000651,格力电器,51.0,51.86,49.15,50.3,50.28,87365556,4437408656.42
2018-02-07,'000651,格力电器,50.28,54.89,50.1,54.45,53.42,91032630,4764071921.36
2018-02-06,'000651,格力电器,53.42,53.86,51.7,52.19,54.05,98062601,5167162347.17
2018-02-05,'000651,格力电器,54.05,55.49,52.65,54.75,55.49,83155800,4505255065.88
2018-02-02,'000651,格力电器,55.49,55.88,54.2,55.01,55.58,48599628,2682193469.08
2018-02-01,'000651,格力电器,55.58,56.36,54.05,56.28,55.94,70318799,3879257589.97
2018-01-31,'000651,格力电器,55.94,56.56,53.88,54.0,54.35,66728456,3696248458.9
2018-01-30,'000651,格力电器,54.35,55.5,54.25,55.34,55.78,64305910,3524233633.45
2018-01-29,'000651,格力电器,55.78,58.07,55.0,57.0,57.4,83229496,4687003920.67
2018-01-26,'000651,格力电器,57.4,58.7,54.77,55.01,55.4,86782919,4941356665.7
2018-01-25,'000651,格力电器,55.4,56.37,54.3,55.45,55.77,59065207,3265701155.35
