,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-12-21,'600887,伊利股份,22.12,22.43,21.96,22.27,22.33,26551465,588173804.0
2018-12-20,'600887,伊利股份,22.33,22.48,21.9,22.07,22.1,29806510,663849219.0
2018-12-19,'600887,伊利股份,22.1,22.67,22.0,22.67,22.58,34224125,762021952.0
2018-12-18,'600887,伊利股份,22.58,23.0,22.52,22.65,22.95,32438547,735374110.0
2018-12-17,'600887,伊利股份,22.95,23.4,22.73,23.21,23.29,29244955,671722710.0
2018-12-14,'600887,伊利股份,23.29,23.54,23.21,23.31,23.39,25864884,604134106.0
2018-12-13,'600887,伊利股份,23.39,23.64,23.0,23.02,23.0,35989109,841233979.0
2018-12-12,'600887,伊利股份,23.0,23.12,22.76,22.98,22.85,19570008,448975229.0
2018-12-11,'600887,伊利股份,22.85,22.85,22.51,22.56,22.58,24370603,551963426.0
2018-12-10,'600887,伊利股份,22.58,23.09,22.27,22.72,23.02,30901520,699611561.0
2018-12-07,'600887,伊利股份,23.02,23.24,22.88,23.15,23.0,19933514,459036463.0
2018-12-06,'600887,伊利股份,23.0,23.79,22.85,23.51,23.8,63475173,1470679093.0
2018-12-05,'600887,伊利股份,23.8,24.23,23.69,23.87,24.2,36268808,867958214.0
2018-12-04,'600887,伊利股份,24.2,24.39,23.88,24.35,24.24,34747543,837850802.0
2018-12-03,'600887,伊利股份,24.24,24.7,24.09,24.6,23.83,56497920,1378263154.0
2018-11-30,'600887,伊利股份,23.83,23.88,23.41,23.51,23.45,25733507,611258048.0
2018-11-29,'600887,伊利股份,23.45,23.85,23.45,23.75,23.48,21672657,512641438.0
2018-11-28,'600887,伊利股份,23.48,23.68,23.18,23.34,23.23,22488122,527803706.0
2018-11-27,'600887,伊利股份,23.23,23.62,23.19,23.37,23.35,15960192,373426476.0
2018-11-26,'600887,伊利股份,23.35,23.72,23.21,23.6,23.45,18757703,439628968.0
2018-11-23,'600887,伊利股份,23.45,24.03,23.4,23.76,23.94,19044897,450489500.0
2018-11-22,'600887,伊利股份,23.94,24.18,23.8,24.01,24.0,15560036,372987606.0
2018-11-21,'600887,伊利股份,24.0,24.11,23.28,23.4,23.52,44062540,1050838234.0
2018-11-20,'600887,伊利股份,23.52,24.0,23.44,23.73,23.9,27776104,656904870.0
2018-11-19,'600887,伊利股份,23.9,24.14,23.5,23.5,23.75,36194695,863456648.0
2018-11-16,'600887,伊利股份,23.75,23.91,23.5,23.54,23.55,41756547,990420010.0
2018-11-15,'600887,伊利股份,23.55,23.75,23.36,23.41,23.54,28929292,681684780.0
2018-11-14,'600887,伊利股份,23.54,23.99,23.46,23.93,23.87,36777144,872739295.0
2018-11-13,'600887,伊利股份,23.87,24.05,22.85,22.9,23.2,60933984,1438116248.0
2018-11-12,'600887,伊利股份,23.2,23.28,22.71,22.73,22.87,28618360,660197971.0
2018-11-09,'600887,伊利股份,22.87,23.07,22.55,22.88,22.88,28285273,646365110.0
2018-11-08,'600887,伊利股份,22.88,23.25,22.83,23.1,22.91,26554671,611893848.0
2018-11-07,'600887,伊利股份,22.91,23.45,22.8,23.0,22.9,38955631,899623226.0
2018-11-06,'600887,伊利股份,22.9,23.2,22.5,23.2,23.22,38571947,879009060.0
2018-11-05,'600887,伊利股份,23.22,23.44,22.84,23.23,23.61,51523260,1191357256.0
2018-11-02,'600887,伊利股份,23.61,23.79,22.59,23.23,22.31,92702716,2146508821.0
