,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-12-21,'601012,隆基股份,17.79,18.18,17.5,17.51,17.71,28795880,513622398.0
2018-12-20,'601012,隆基股份,17.71,18.3,17.58,17.7,17.6,32735160,585913953.0
2018-12-19,'601012,隆基股份,17.6,18.35,17.45,18.2,18.31,24734797,439695338.0
2018-12-18,'601012,隆基股份,18.31,18.57,18.0,18.36,18.22,14660986,267715409.0
2018-12-17,'601012,隆基股份,18.22,18.87,17.83,18.65,18.81,20480540,373401846.0
2018-12-14,'601012,隆基股份,18.81,19.53,18.79,19.12,19.19,21346153,409818690.0
2018-12-13,'601012,隆基股份,19.19,19.37,18.55,18.85,18.62,22173644,422002533.0
2018-12-12,'601012,隆基股份,18.62,19.08,18.6,18.7,18.7,14299093,269879296.0
2018-12-11,'601012,隆基股份,18.7,19.26,18.54,19.04,18.96,19651597,369274972.0
2018-12-10,'601012,隆基股份,18.96,19.18,18.68,18.99,19.12,20058749,379033290.0
2018-12-07,'601012,隆基股份,19.12,19.56,18.55,19.3,19.05,22421964,427545062.0
2018-12-06,'601012,隆基股份,19.05,19.82,18.76,18.95,19.0,41098651,793071213.0
2018-12-05,'601012,隆基股份,19.0,19.44,17.91,18.0,18.28,49284586,935350756.0
2018-12-04,'601012,隆基股份,18.28,18.6,18.07,18.6,18.7,34584028,632407240.0
2018-12-03,'601012,隆基股份,18.7,19.34,18.6,19.16,18.6,30454470,575986746.0
2018-11-30,'601012,隆基股份,18.6,18.74,18.11,18.42,18.54,20710228,382601384.0
2018-11-29,'601012,隆基股份,18.54,19.17,18.46,18.95,18.8,26979291,505300291.0
2018-11-28,'601012,隆基股份,18.8,19.27,17.59,17.59,17.52,54211782,1004315519.0
2018-11-27,'601012,隆基股份,17.52,17.8,17.33,17.38,17.18,25800086,451938217.0
2018-11-26,'601012,隆基股份,17.18,17.22,16.82,17.05,17.04,10279639,175432017.0
2018-11-23,'601012,隆基股份,17.04,17.46,16.95,17.25,17.23,14741055,252817984.0
2018-11-22,'601012,隆基股份,17.23,17.96,17.17,17.46,17.41,18559171,325434222.0
2018-11-21,'601012,隆基股份,17.41,17.5,16.51,16.58,16.83,26681247,459786052.0
2018-11-20,'601012,隆基股份,16.83,17.28,16.73,17.15,17.41,18029757,305652880.0
2018-11-19,'601012,隆基股份,17.41,17.53,16.63,17.05,17.2,23467755,401433933.0
2018-11-16,'601012,隆基股份,17.2,17.8,17.13,17.21,17.24,28985273,504323813.0
2018-11-15,'601012,隆基股份,17.24,17.33,17.03,17.12,17.15,17967307,308831695.0
2018-11-14,'601012,隆基股份,17.15,17.58,16.68,17.08,17.15,25433388,435790614.0
2018-11-13,'601012,隆基股份,17.15,17.61,17.01,17.01,17.49,27349945,472064959.0
2018-11-12,'601012,隆基股份,17.49,17.6,16.25,16.35,16.5,51431869,873173860.0
2018-11-09,'601012,隆基股份,16.5,16.62,16.13,16.39,16.33,25976089,425703376.0
2018-11-08,'601012,隆基股份,16.33,16.7,16.2,16.7,16.4,29456125,485620149.0
2018-11-07,'601012,隆基股份,16.4,16.98,16.27,16.8,16.92,53495795,893105177.0
2018-11-06,'601012,隆基股份,16.92,17.86,16.41,17.86,17.49,85587077,1456966940.0
2018-11-05,'601012,隆基股份,17.49,17.49,17.01,17.2,15.9,44540701,774020097.0
2018-11-02,'601012,隆基股份,15.9,15.9,14.95,15.0,14.45,71556280,1106871185.0
2018-11-01,'601012,隆基股份,14.45,14.91,13.61,13.68,13.55,50295127,724055613.0
2018-10-31,'601012,隆基股份,13.55,13.73,12.83,12.83,12.9,25257868,338702637.0
2018-10-30,'601012,隆基股份,12.9,13.49,12.78,13.36,13.43,17724733,232155632.0
2018-10-29,'601012,隆基股份,13.43,13.54,13.17,13.47,13.48,7878799,105538717.0
2018-10-26,'601012,隆基股份,13.48,13.87,13.33,13.87,13.45,10135158,137035627.0
2018-10-25,'601012,隆基股份,13.45,13.63,13.05,13.08,13.54,10606444,141318410.0
2018-10-24,'601012,隆基股份,13.54,13.76,13.1,13.41,13.52,15310879,205902236.0
2018-10-23,'601012,隆基股份,13.52,13.96,13.35,13.95,13.95,19442422,264206492.0
2018-10-22,'601012,隆基股份,13.95,14.15,13.3,13.5,13.2,29913544,412231823.0
2018-10-19,'601012,隆基股份,13.2,13.25,12.38,12.7,12.76,20627616,267891000.0
2018-10-18,'601012,隆基股份,12.76,13.16,12.54,13.05,13.2,17986325,230744734.0
2018-10-17,'601012,隆基股份,13.2,13.27,12.89,13.05,12.83,17594405,230425978.0
